IMDBid,Title,Year,Genres,Directors,Rating,Runtime,Countries,Languages
0019304,The Racket,1928,"Crime, Drama, Film-Noir",Lewis Milestone,6.6,84,United States,"None, English"
0018379,7th Heaven,1927,"Drama, Romance",Frank Borzage,7.5,110,United States,"None, English"
0018578,Wings,1927,"Drama, Romance, War, Action","Harry d'Abbadie d'Arrast, William A. Wellman",7.5,144,United States,English
0019630,Alibi,1929,"Action, Crime, Romance",Roland West,5.6,91,United States,English
0020018,In Old Arizona,1928,"Drama, Western","Irving Cummings, Raoul Walsh",5.5,95,United States,"English, Spanish, Italian"
0019729,The Broadway Melody,1929,"Drama, Musical, Romance",Harry Beaumont,5.5,100,United States,English
0019993,The Hollywood Revue of 1929,1929,"Comedy, Music","Charles Reisner, Christy Cabanne, Norman Houston",5.7,130,United States,English
0020629,All Quiet on the Western Front,1930,"Drama, War",Lewis Milestone,8.1,152,United States,"English, French, German, Latin"
0020686,The Big House,1930,"Crime, Drama, Thriller","George W. Hill, Ward Wing",7.1,87,United States,"English, Russian"
0019823,Disraeli,1929,"Biography, Drama, History",Alfred E. Green,6.1,90,United States,English
0020827,The Divorcee,1930,"Romance, Drama",Robert Z. Leonard,6.7,84,United States,"English, French"
0020112,The Love Parade,1929,"Comedy, Musical, Romance",Ernst Lubitsch,7.0,107,United States,"English, French"
0021746,Cimarron,1931,"Drama, Western",Wesley Ruggles,5.8,123,United States,"English, French"
0021826,East Lynne,1931,"Drama, Romance",Frank Lloyd,5.7,102,United States,English
0021890,The Front Page,1931,"Comedy, Crime, Drama, Mystery, Romance",Lewis Milestone,6.7,101,United States,English
0022397,Skippy,1931,"Comedy, Drama, Family",Norman Taurog,6.3,85,United States,English
0022495,Trader Horn,1931,"Action, Adventure, Drama, Romance",W.S. Van Dyke,6.1,122,United States,"English, Swahili"
0021622,Arrowsmith,1931,Drama,John Ford,6.2,108,United States,"English, Italian, Swedish"
0021635,Bad Girl,1931,"Drama, Romance",Frank Borzage,6.4,90,United States,English
0021730,The Champ,1931,"Drama, Family, Sport",King Vidor,7.2,86,United States,English
0021873,Five Star Final,1931,"Crime, Drama",Mervyn LeRoy,7.3,89,United States,English
0022958,Grand Hotel,1932,"Drama, Romance",Edmund Goulding,7.3,112,United States,"English, Russian"
0023303,One Hour with You,1932,"Comedy, Musical, Romance","Ernst Lubitsch, George Cukor",7.0,78,United States,"English, French"
0023458,Shanghai Express,1932,"Adventure, Drama, Film-Noir, Romance",Josef von Sternberg,7.3,82,United States,"English, French, Cantonese, German"
0022074,The Smiling Lieutenant,1931,"Comedy, Musical, Romance",Ernst Lubitsch,7.1,93,United States,"English, French"
0023876,Cavalcade,1933,"Drama, Romance, War",Frank Lloyd,5.8,112,United States,English
0022879,A Farewell to Arms,1932,"Drama, Romance, War",Frank Borzage,6.4,80,United States,"English, Italian, Latin, French"
0024034,42nd Street,1933,"Comedy, Drama, Musical, Romance",Lloyd Bacon,7.3,89,United States,English
0023042,I Am a Fugitive from a Chain Gang,1932,"Crime, Drama, Film-Noir",Mervyn LeRoy,8.2,92,United States,English
0024240,Lady for a Day,1933,"Comedy, Drama",Frank Capra,7.4,96,United States,"English, Spanish"
0024264,Little Women,1933,"Drama, Family, Romance, War",George Cukor,7.2,115,United States,"English, German"
0024473,The Private Life of Henry VIII,1933,"Biography, Drama, History",Alexander Korda,7.0,97,United Kingdom,"English, German"
0024548,She Done Him Wrong,1933,"Comedy, Drama, History, Musical, Romance",Lowell Sherman,6.3,66,United States,English
0023488,Smilin' Through,1932,"Drama, Romance",Sidney Franklin,6.9,98,United States,"French, English"
0024610,State Fair,1933,"Comedy, Drama, Romance",Henry King,6.7,99,United States,English
0024865,The Barretts of Wimpole Street,1934,"Biography, Drama, Romance",Sidney Franklin,6.9,109,United States,English
0024991,Cleopatra,1934,"Biography, Drama, History, War",Cecil B. DeMille,6.8,100,United States,English
0025124,Flirtation Walk,1934,Musical,Frank Borzage,5.6,97,United States,English
0025164,The Gay Divorcee,1934,"Comedy, Musical, Romance",Mark Sandrich,7.3,107,United States,"English, French, Italian"
0025238,Here Comes the Navy,1934,"Comedy, Drama, Romance, War",Lloyd Bacon,6.2,87,United States,English
0025272,The House of Rothschild,1934,"Biography, Drama, History, War","Alfred L. Werker, Sidney Lanfield",6.5,88,United States,English
0025301,Imitation of Life,1934,"Comedy, Drama, Romance",John M. Stahl,7.5,111,United States,English
0025316,It Happened One Night,1934,"Comedy, Romance",Frank Capra,8.1,105,United States,English
0025601,One Night of Love,1934,"Comedy, Music, Romance",Victor Schertzinger,5.6,84,United States,"English, Italian"
0025878,The Thin Man,1934,"Comedy, Crime, Mystery, Romance",W.S. Van Dyke,7.9,91,United States,English
0025948,Viva Villa!,1934,"Biography, Western","Howard Hawks, Jack Conway, William A. Wellman",6.3,115,United States,English
0025986,The White Parade,1934,Drama,Irving Cummings,6.5,80,United States,English
0026056,Alice Adams,1935,"Comedy, Drama, Romance",George Stevens,6.9,99,United States,English
0026144,Broadway Melody of 1936,1935,"Comedy, Musical, Romance","Roy Del Ruth, W.S. Van Dyke",6.7,101,United States,"English, French, Spanish"
0026174,Captain Blood,1935,"Action, Adventure, History, Romance",Michael Curtiz,7.7,119,United States,"English, French"
0026266,David Copperfield,1935,"Adventure, Drama, Family, Romance",George Cukor,7.3,130,United States,English
0026529,The Informer,1935,"Crime, Drama",John Ford,7.4,91,United States,English
0026725,Les Misérables,1935,"Drama, History, Romance",Richard Boleslawski,7.6,108,United States,English
0026643,The Lives of a Bengal Lancer,1935,"Adventure, Drama, War",Henry Hathaway,7.0,109,United States,English
0026714,A Midsummer Night's Dream,1935,"Comedy, Fantasy, Romance","Max Reinhardt, William Dieterle",6.8,133,United States,English
0026752,Mutiny on the Bounty,1935,"Adventure, Biography, Drama, History, Romance",Frank Lloyd,7.6,132,United States,"English, Polynesian"
0026768,Naughty Marietta,1935,"Drama, Musical, Romance","Robert Z. Leonard, W.S. Van Dyke",6.5,105,United States,English
0026955,Ruggles of Red Gap,1935,"Comedy, Mystery, Romance, Western",Leo McCarey,7.6,90,United States,"English, French"
0027125,Top Hat,1935,"Comedy, Musical, Romance",Mark Sandrich,7.7,101,United States,"English, Italian"
0027300,Anthony Adverse,1936,"Adventure, Drama, Romance","Mervyn LeRoy, Michael Curtiz",6.3,141,United States,"English, Italian"
0027532,Dodsworth,1936,"Drama, Romance",William Wyler,7.7,101,United States,"English, French, German, Italian"
0027698,The Great Ziegfeld,1936,"Drama, Musical",Robert Z. Leonard,6.6,176,United States,English
0027884,Libeled Lady,1936,"Comedy, Romance",Jack Conway,7.8,98,United States,English
0027996,Mr. Deeds Goes to Town,1936,"Comedy, Drama, Romance",Frank Capra,7.8,115,United States,English
0028203,Romeo and Juliet,1936,"Drama, Romance",George Cukor,6.5,125,United States,English
0028216,San Francisco,1936,"Drama, Music, Romance",W.S. Van Dyke,7.1,115,United States,English
0028313,The Story of Louis Pasteur,1936,"Biography, Drama, History",William Dieterle,7.3,86,United States,"English, French, Russian"
0027075,A Tale of Two Cities,1935,"Drama, History, Romance","Jack Conway, Robert Z. Leonard",7.8,128,United States,English
0028373,Three Smart Girls,1936,"Comedy, Musical, Romance",Henry Koster,6.5,84,United States,English
0028597,The Awful Truth,1937,"Comedy, Romance",Leo McCarey,7.7,90,United States,"English, French, Italian"
0028691,Captains Courageous,1937,"Adventure, Drama, Family",Victor Fleming,7.9,117,United States,"English, Portuguese"
0028773,Dead End,1937,"Crime, Drama, Film-Noir, Romance",William Wyler,7.2,93,United States,English
0028944,The Good Earth,1937,"Drama, Romance","Gustav Machatý, Sam Wood, Sidney Franklin, Victor Fleming",7.5,138,United States,English
0029047,In Old Chicago,1938,"Action, Drama, Musical, Romance",Henry King,6.7,95,United States,"English, German"
0029146,The Life of Emile Zola,1937,"Biography, Drama",William Dieterle,7.1,116,United States,English
0029162,Lost Horizon,1937,"Adventure, Drama, Fantasy, Mystery",Frank Capra,7.6,132,United States,"English, Mandarin"
0029347,One Hundred Men and a Girl,1937,"Comedy, Drama, Music",Henry Koster,6.7,84,United States,English
0029604,Stage Door,1937,"Comedy, Drama, Romance",Gregory La Cava,7.7,92,United States,English
0029606,A Star Is Born,1937,"Drama, Romance","Jack Conway, Victor Fleming, William A. Wellman",7.3,111,United States,English
